id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
1249,Skin Exfoliant AHA BHA Toner,Sbcskin,toner,"Sbcskin Skin Exfoliant AHA BHA Toner merupakan toner wajah yang bermanfaat untuk membantu proses eksfoliasi, bisa dipakai untuk merawat kulit berminyak, kombinasi dan berjerawat, dengan kandungan Glycolic Acid dan Galactosyl Salicylate yang bersifat keratolitik dan bermanfaat untuk membantu proses pelepasan sel kulit mati, membantu membersihkan pori, membersihkan komedo, selain itu diperkaya dengan kandungan extract Aloe Vera dan extract Chamomile yang bermanfaat untuk meredakan inflamasi dan melembutkan wajah.",sbcskin skin exfoliant aha bha toner merupakan toner wajah yang bermanfaat untuk membantu proses eksfoliasi bisa dipakai untuk merawat kulit berminyak kombinasi dan berjerawat dengan kandungan glycolic acid dan galactosyl salicylate yang bersifat keratolitik dan bermanfaat untuk membantu proses pelepasan sel kulit mati membantu membersihkan pori membersihkan komedo selain itu diperkaya dengan kandungan extract aloe vera dan extract chamomile yang bermanfaat untuk meredakan inflamasi dan melembutkan wajah,https://reviews.femaledaily.com/products/cleanser/toner/sbcskin/skin-exfoliant-aha-bha-toner,nbsp glycolic acid and galactosyl salicylate,,"acne, combination, oily"
1251,SKINFIX+ Acne & Barrier Treatment Toner,Rose All Day Cosmetics,toner,"Rose All Day Cosmetics SKINFIX+ Acne &amp; Barrier Treatment Toner merupakan toner untuk merawat kulit yang berjerawat, diformulasikan dengan 1% Microbiome Solution &amp; Centella Water. Bekerja dengan 3.5% Complete Acne Solution, yang dapat merawat kulit yang berjerawat. Dilengkapi dengan Aqua Mint Extract untuk sensasi dingin yang dapat menyegarkan kulit dan kandungan Centella yang dapat memberikan efek menenangkan.&nbsp;",rose day cosmetics skinfix acne barrier treatment toner merupakan toner untuk merawat kulit yang berjerawat diformulasikan dengan microbiome solution centella water bekerja dengan complete acne solution yang dapat merawat kulit yang berjerawat dilengkapi dengan aqua mint extract untuk sensasi dingin yang dapat menyegarkan kulit dan kandungan centella yang dapat memberikan efek menenangkan,https://reviews.femaledaily.com/products/cleanser/toner/rose-all-day-cosmetics/skinfix-acne-barrier-treatment-toner,"nbsp 1 microbiom, 5 centella water, aqua mint extract",redness sensitive soothing,"acne, dry, normal, sensitive"
1252,Skin Care Lotion,Kiku-Masamune,toner,"Kiku-Masamune Skin Care Lotion merupakan hydrating toner yang mengandung fermentasi beras/sake sebagai bahan utamanya yang dapat menjadikan kulit lebih lembap dan halus. Diperkaya dengan Kojic Acid yang dapat mencerahkan, memperhalus, dan menghidrasi kulit, serta dapat bekerja sebagai anti-aging. Mengandung Amino Acid dan Placenta yang dapat melindungi kulit dari radikal bebas dan dehidrasi. Memiliki formula yang mudah menyerap dan tidak lengket.How to Use:Aplikasikan pada seluruh wajah secara merata pada pagi dan malam hariSuitable for:Semua jenis kulitIngredients:Water, Butylene glycole, Rice ferment filtrate (Sake), Glutamic acid, Arginine, Leucine, Placental protein, Arbutin, Dipotassium glycyrrhizate, Glycerin, Styren / Acrylates copolymer, Alcohol denat, Citric acid, Sodium citrate.",kikumasamune skin care lotion merupakan hydrating toner yang mengandung fermentasi berassake sebagai bahan utamanya yang dapat menjadikan kulit lebih lembap dan halus diperkaya dengan kojic acid yang dapat mencerahkan memperhalus dan menghidrasi kulit serta dapat bekerja sebagai antiaging mengandung amino acid dan placenta yang dapat melindungi kulit dari radikal bebas dan dehidrasi memiliki formula yang mudah menyerap dan tidak lengkethow useaplikasikan pada seluruh wajah secara merata pada pagi dan malam harisuitable forsemua jenis kulitingredientswater butylene glycole rice ferment filtrate sake glutamic acid arginine leucine placental protein arbutin dipotassium glycyrrhizate glycerin styren acrylates copolymer alcohol denat citric acid sodium citrate,https://reviews.femaledaily.com/products/cleanser/toner/kiku-masamune/skin-care-lotion,"water, butylene glycole, rice ferment filtrate sake , glutamic acid, arginine, leucine, placental protein, arbutin, dipotassium glycyrrhizate, glycerin, styren / acrylates copolymer, alcohol denat, citric acid, sodium citrate",hydration moisturizing,"combination, dry, normal"
1253,Dancing in the Rain! Pore Clarifying Mist Toner,Snapskin,toner,"Snapskin Dancing in the Rain! Pore Clarifying Mist Toner merupakan soft mist spray toner dengan AHA, BHA, dan PHA sebagai daily exfoliator, C3 Protector, vitamin B3/Niacinamide dan witch hazel untuk membantu mengecilkan pori-pori.",snapskin dancing rain pore clarifying mist toner merupakan soft mist spray toner dengan aha bha dan pha sebagai daily exfoliator c protector vitamin b niacinamide dan witch hazel untuk membantu mengecilkan poripori,https://reviews.femaledaily.com/products/cleanser/toner/snapskin/dancing-in-the-rain-pore-clarifying-mist-toner,aha bha niacinamide pha witch hazel,acne brightening exfoliant pores,"acne, combination, normal, oily"
1254,Brightening Toner,Raiku Beauty,toner,"Raiku Beauty Brightening Toner merupakan toner yang dapat mengangkat sisa kotoran dan makeup dengan mudah. Mengandung Niacinamide dan Rice Extract dapat membantu meratakan warna kulit dan membuat warna kulit lebih cerah. Safflower dapat membuat kulit tampak lebih bercahaya, dan AHA akan mengangkat sel kulit mati dan melembutkan tekstur kulit.",raiku beauty brightening toner merupakan toner yang dapat mengangkat sisa kotoran dan makeup dengan mudah mengandung niacinamide dan rice extract dapat membantu meratakan warna kulit dan membuat warna kulit lebih cerah safflower dapat membuat kulit tampak lebih bercahaya dan aha akan mengangkat sel kulit mati dan melembutkan tekstur kulit,https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-brightening-toner,"niacinamide, rice extract, aha, safflower",acne brightening exfoliant pores,"acne, combination, normal, oily"
1255,Hydrating Toner,Yves Rocher,toner,"Yves Rocher Hydrating Toner merupakan penyegar wajah untuk merevitalisasi kulit sehingga kulit wajah tampah lebih cerah. Produk ini cocok untuk digunakan di pagi dan malam hari sebelum menggunakan krim. produk ini memiliki manfaat untuk mengangkat sisa kotoran, meningkatkan radian kulit, meratakan warna kulit wajah serta melembabkan.How to Use:Aplikasikan produk ini dengan menggunakan kapas. Usapkan pada permukaan wajah hingga sisa kotoran terangkat.Suitable for:Kulit normal, kulit kering, kulit berminyak, kulit kombinasi.Ingredients:aqua/water/eau, methylpropanediol, alcohol, butylene glycol, glycerin, hamamelis virginiana flower water, acer saccharum (sugar maple) extract, oleth-20, oleth-10, tetrasodium edta, sorbic acid, parfum/fragrance, allantoin, sodium hydroxide, sodium benzoate, potassium sorbate, citric acid",yves rocher hydrating toner merupakan penyegar wajah untuk merevitalisasi kulit sehingga kulit wajah tampah lebih cerah produk ini cocok untuk digunakan di pagi dan malam hari sebelum menggunakan krim produk ini memiliki manfaat untuk mengangkat sisa kotoran meningkatkan radian kulit meratakan warna kulit wajah serta melembabkanhow useaplikasikan produk ini dengan menggunakan kapas usapkan pada permukaan wajah hingga sisa kotoran terangkatsuitable forkulit normal kulit kering kulit berminyak kulit kombinasiingredientsaquawatereau methylpropanediol alcohol butylene glycol glycerin hamamelis virginiana flower water acer saccharum sugar maple extract oleth oleth tetrasodium edta sorbic acid parfumfragrance allantoin sodium hydroxide sodium benzoate potassium sorbate citric acid,https://reviews.femaledaily.com/products/cleanser/toner/yves-rocher/hydrating-toner-70,"aqua/water/eau, methylpropanediol, alcohol, butylene glycol, glycerin, hamamelis virginiana flower water, acer saccharum sugar maple extract, oleth-20, oleth-10, tetrasodium edta, sorbic acid, parfum/fragrance, allantoin, sodium hydroxide, sodium benzoate, potassium sorbate, citric acid",hydration moisturizing sensitive soothing,"combination, dry, normal, oily"
1263,Acne Refresh Toner,ElsheSkin,toner,"ElsheSkin Acne Refresh Toner merupakan penyegar wajah yang diformulasikan khusus untuk kulit berjerawat. Mengandung Salicylic Acid bermanfaat untuk mengembalikan pH dan kelembapan alami kulit setelah proses pembersihan, sekaligus mengurangi komedo dan bakteri penyebab jerawat.How to Use:Tuangkan toner pada kapas secukupnya, kemudian usapkan pada seluruh area wajah secara merataSuitable for:Kulit berjerawatIngredients:Aqua, Propylene Glycol, Alcohol, Polysorbate 80, Sulfur, Salicylic Acid, Methylparaben, Allantoin.",elsheskin acne refresh toner merupakan penyegar wajah yang diformulasikan khusus untuk kulit berjerawat mengandung salicylic acid bermanfaat untuk mengembalikan ph dan kelembapan alami kulit setelah proses pembersihan sekaligus mengurangi komedo dan bakteri penyebab jerawathow usetuangkan toner pada kapas secukupnya kemudian usapkan pada seluruh area wajah secara meratasuitable forkulit berjerawatingredientsaqua propylene glycol alcohol polysorbate sulfur salicylic acid methylparaben allantoin,https://reviews.femaledaily.com/products/cleanser/toner/elsheskin/acne-refresh-toner,"aqua, propylene glycol, alcohol, polysorbate 80, sulfur, salicylic acid, methylparaben, allantoin",acne exfoliant pores sensitive soothing,"acne, combination, oily"
1264,Acne Essence Toner,ISA Beauty,toner,"ISA Beauty Acne Essence Toner merupakan toner khusus untuk mengatasi kulit berjerawat, komedo putih, komedo hitam, dan papula. Dapat merileksasi kulit, menenangkan kulit, dan mencegah gatal-gatal. Mengandung Sulfur yang dapat mengurangi serta mencegah timbulnya jerawat, D-Limonene yang memiliki sifat anti-inflamasi, anti stress. Aroma mint alami yang terkandung didalamnya membantu menyegarkan kulit wajah.",isa beauty acne essence toner merupakan toner khusus untuk mengatasi kulit berjerawat komedo putih komedo hitam dan papula dapat merileksasi kulit menenangkan kulit dan mencegah gatalgatal mengandung sulfur yang dapat mengurangi serta mencegah timbulnya jerawat dlimonene yang memiliki sifat antiinflamasi anti stress aroma mint alami yang terkandung didalamnya membantu menyegarkan kulit wajah,https://reviews.femaledaily.com/products/cleanser/toner/isa-beauty/acne-essence-toner-2,"sulfur,melaleuca alternatif leaf oil tto nordihydroguaiaretic acid, pinene ext eucalyptol, d-limonene, aleanolic acid",,acne
1266,Biome Milk Tonic,Kasmaran Beauty,toner,Kasmaran Biome Milk Tonic memiliki formula milky yang mengandung Probiotik & 8x multi molecular Hyaluronic Acid complex untuk menghidrasi dan memperbaiki kulit agar kulit lebih kenyal dan sehat.,kasmaran biome milk tonic memiliki formula milky yang mengandung probiotik x multi molecular hyaluronic acid complex untuk menghidrasi dan memperbaiki kulit agar kulit lebih kenyal dan sehat,https://reviews.femaledaily.com/products/cleanser/toner/kasmaran-beauty/biome-milk-tonic-1,"probiotic lactobacillus, multi molecular hyaluronic acid complex ha8 , crystal iceplant, centella asiatica, collagen",dry hydration redness sensitive soothing,"acne, combination, dry, normal, sensitive"
1268,Clarifying Toner,Murad,toner,"Murad Clarifying Toner diformulasikan khusus untuk kulit berjerawat, formulanya dapat membantu mengurangi minyak dan kotoran di wajah, serta menyegarkan kulit. Dilengkapi dengan Witch Hazel untuk membantu mengencangkan pori-pori. Formulanya juga dapat memberikan sensasi dingin di wajah dan membuat kulit terasa segar.How To Use:Tuang toner pada kapas, lalu tepuk-tepukkan pada wajah yang telah dibersihkanSuitable For:Kulit berjerawatIngredients:-",murad clarifying toner diformulasikan khusus untuk kulit berjerawat formulanya dapat membantu mengurangi minyak dan kotoran di wajah serta menyegarkan kulit dilengkapi dengan witch hazel untuk membantu mengencangkan poripori formulanya juga dapat memberikan sensasi dingin di wajah dan membuat kulit terasa segarhow usetuang toner pada kapas lalu tepuktepukkan pada wajah yang telah dibersihkansuitable forkulit berjerawatingredients,https://reviews.femaledaily.com/products/cleanser/toner/murad/clarifying-toner,witch hazel,,"acne, oily"
1273,Organic Flowers Toner,Whamisa,toner,"Whamisa Organic Flowers Toner Deep Rich merupakan toner untuk wajah dengan fungsi utama untuk memberi kelembapan ekstra sekaligus menutrisi wajah. Mengandung Aloe Vera extract, Chrysanthemum extract, Oat Kernel, fermented Dandelion dan Argan Oil yang berperan untuk menjaga kelembapan kulit dan dapat membantu memperbaiki tekstur kulit.How to Use:Aplikasikan pada wajah yang bersih secara merata. Tepuk-tepuk muka perlahan agar formulanya meresap.Suitable for:Semua jenis kulitIngredients:*Aloe Barbadensis Leaf Extract , *Chrysanthemum Morifolium Flower Extract, *Avena Sativa (Oat) Kernel Extract, *Lactobacillus/Chrysanthemum Sinense Flower Ferment Filtrate, *Lactobacillus/Nelumbo Nucifera Flower Ferment Filtrate, *Lactobacillus/Teraxacum Officinale (Dandelion) Rhizome/Root Ferment Filtrate, Galactomyces Ferment Filtrate, *Persea Gratissima (Avocado) Oil, *Argania Spinosa Kernel Oil, *Aloe Barbadensis Leaf Juice, *Helichrysum Arenarium Flower Extract, *Brassica Oleracea Italica (Broccoli) Extract, *Glycerin, ☆Propanediol, **Scutellaria Baicalensis Root Extract, **Paeonia Suffruticosa Root Extract, **Glycyrrhiza Glabra (Licorice) Root Extract, Hibiscus Sabdariffa Flower Extract, Lithospermum Erythrorhizon Root Extract, Xanthan Gum, Aniba Rosaeodora (Rosewood) Wood Oil, *Citrus Aurantium Bergamia (Bergamot) Oil, Cymbopogon Schoenanthus Oil, ***Fragrance*Certified Organically Grown **Natural Preservative ***Natural Origin ☆Ecocert",whamisa organic flowers toner deep rich merupakan toner untuk wajah dengan fungsi utama untuk memberi kelembapan ekstra sekaligus menutrisi wajah mengandung aloe vera extract chrysanthemum extract oat kernel fermented dandelion dan argan oil yang berperan untuk menjaga kelembapan kulit dan dapat membantu memperbaiki tekstur kulithow useaplikasikan pada wajah yang bersih secara merata tepuktepuk muka perlahan agar formulanya meresapsuitable forsemua jenis kulitingredientsaloe barbadensis leaf extract chrysanthemum morifolium flower extract avena sativa oat kernel extract lactobacilluschrysanthemum sinense flower ferment filtrate lactobacillusnelumbo nucifera flower ferment filtrate lactobacillusteraxacum officinale dandelion rhizomeroot ferment filtrate galactomyces ferment filtrate persea gratissima avocado oil argania spinosa kernel oil aloe barbadensis leaf juice helichrysum arenarium flower extract brassica oleracea italica broccoli extract glycerin ☆propanediol scutellaria baicalensis root extract paeonia suffruticosa root extract glycyrrhiza glabra licorice root extract hibiscus sabdariffa flower extract lithospermum erythrorhizon root extract xanthan gum aniba rosaeodora rosewood wood oil citrus aurantium bergamia bergamot oil cymbopogon schoenanthus oil fragrancecertified organically grown natural preservative natural origin ☆ecocert,https://reviews.femaledaily.com/products/cleanser/toner/whamisa/organic-flowers-toner,"aloe barbadensis leaf extract , chrysanthemum morifolium flower extract, avena sativa oat kernel extract, lactobacillus/chrysanthemum sinense flower ferment filtrate, lactobacillus/nelumbo nucifera flower ferment filtrate, lactobacillus/teraxacum officinale dandelion rhizome/root ferment filtrate, galactomyces ferment filtrate, persea gratissima avocado oil, argania spinosa kernel oil, aloe barbadensis leaf juice, helichrysum arenarium flower extract, brassica oleracea italica broccoli extract, glycerin, propanediol, scutellaria baicalensis root extract, paeonia suffruticosa root extract, glycyrrhiza glabra licorice root extract, hibiscus sabdariffa flower extract, lithospermum erythrorhizon root extract, xanthan gum, aniba rosaeodora rosewood wood oil, citrus aurantium bergamia bergamot oil, cymbopogon schoenanthus oil, fragrance certified organically grown natural preservative natural origin ecocert",hydration moisturizing,"combination, dry, normal"
